Date,crude_price,dow_close_price,crude_futures,us/eu,%libor,cn_gdp_chg,cn_gdp,us_gdp,high_low
29/10/02,26.81,8368.94043,24.98,0.9851,1.72,9.133651707,2.63E+12,13397.002,1
30/10/02,26.85,8427.410156,25.02,0.9835,1.72,9.133651707,2.63E+12,13397.002,1
31/10/02,27.18,8397.030273,25.41,0.9881,1.72,9.133651707,2.63E+12,13397.002,1
1/11/02,27.04,8517.639648,25.13,0.9971,1.44,9.133651707,2.63E+12,13397.002,1
4/11/02,26.89,8571.599609,24.72,0.9953,1.44,9.133651707,2.63E+12,13397.002,1
5/11/02,26.06,8678.269531,23.94,0.9994,1.44,9.133651707,2.63E+12,13397.002,1
6/11/02,25.72,8771.009766,23.64,0.9974,1.44,9.133651707,2.63E+12,13397.002,1
7/11/02,25.36,8586.240234,23.28,1.0092,1.44,9.133651707,2.63E+12,13397.002,1
8/11/02,25.83,8537.129883,23.38,1.0139,1.44,9.133651707,2.63E+12,13397.002,1
12/11/02,26.19,8386,23.63,1.0105,1.44,9.133651707,2.63E+12,13397.002,1
13/11/02,25.28,8398.490234,22.91,1.006,1.44,9.133651707,2.63E+12,13397.002,1
14/11/02,25.4,8542.129883,23.06,1.0034,1.44,9.133651707,2.63E+12,13397.002,1
15/11/02,25.5,8579.089844,23.27,1.0082,1.44,9.133651707,2.63E+12,13397.002,1
18/11/02,26.71,8486.570313,24.2,1.0083,1.44,9.133651707,2.63E+12,13397.002,1
19/11/02,26.41,8474.780273,24.03,1.0107,1.44,9.133651707,2.63E+12,13397.002,1
20/11/02,27,8623.009766,24.53,1.0024,1.44,9.133651707,2.63E+12,13397.002,1
21/11/02,27.07,8845.150391,24.63,0.9984,1.44,9.133651707,2.63E+12,13397.002,1
22/11/02,27.73,8804.839844,25.04,0.9966,1.44,9.133651707,2.63E+12,13397.002,1
25/11/02,27.01,8849.400391,24.64,0.9937,1.44,9.133651707,2.63E+12,13397.002,1
26/11/02,26.6,8676.419922,24.74,0.9913,1.44,9.133651707,2.63E+12,13397.002,1
27/11/02,26.87,8931.679688,25,0.9895,1.44,9.133651707,2.63E+12,13397.002,1
2/12/02,27.27,8862.570313,25.18,0.9927,1.38,9.133651707,2.63E+12,13397.002,1
3/12/02,27.34,8742.929688,25.43,0.9968,1.38,9.133651707,2.63E+12,13397.002,1
4/12/02,26.8,8737.849609,24.81,0.9999,1.38,9.133651707,2.63E+12,13397.002,1
5/12/02,27.27,8623.280273,25.32,0.9989,1.38,9.133651707,2.63E+12,13397.002,1
6/12/02,27.03,8645.769531,25.02,1.0081,1.38,9.133651707,2.63E+12,13397.002,1
9/12/02,27.29,8473.410156,25.27,1.0088,1.38,9.133651707,2.63E+12,13397.002,1
10/12/02,27.73,8574.259766,25.89,1.0073,1.38,9.133651707,2.63E+12,13397.002,1
11/12/02,27.49,8589.139648,25.49,1.0083,1.38,9.133651707,2.63E+12,13397.002,1
12/12/02,28.2,8538.400391,26.04,1.0189,1.38,9.133651707,2.63E+12,13397.002,1
13/12/02,28.39,8433.709961,26.32,1.0226,1.38,9.133651707,2.63E+12,13397.002,1
16/12/02,30.15,8627.400391,27.56,1.021,1.38,9.133651707,2.63E+12,13397.002,1
17/12/02,30.04,8535.389648,27.02,1.0267,1.38,9.133651707,2.63E+12,13397.002,1
18/12/02,30.41,8447.349609,27.23,1.0254,1.38,9.133651707,2.63E+12,13397.002,1
19/12/02,30.57,8364.799805,27.2,1.0217,1.38,9.133651707,2.63E+12,13397.002,1
20/12/02,30.57,8511.320313,27.12,1.0268,1.38,9.133651707,2.63E+12,13397.002,1
23/12/02,32.09,8493.290039,27.88,1.0217,1.38,9.133651707,2.63E+12,13397.002,1
24/12/02,32.13,8448.110352,27.96,1.0305,1.38,9.133651707,2.63E+12,13397.002,1
27/12/02,32.68,8303.780273,28.36,1.0411,1.38,9.133651707,2.63E+12,13397.002,1
30/12/02,31.41,8332.849609,27.85,1.046,1.38,9.133651707,2.63E+12,13397.002,1
31/12/02,31.21,8341.629883,27.11,1.0485,1.38,9.133651707,2.63E+12,13397.002,1
2/1/03,31.97,8607.519531,27.73,1.0361,1.34,10.03803805,2.98E+12,13634.253,1
3/1/03,33.26,8601.69043,28.64,1.0418,1.34,10.03803805,2.98E+12,13634.253,1
6/1/03,32.29,8773.570313,27.95,1.0469,1.34,10.03803805,2.98E+12,13634.253,1
7/1/03,31.2,8740.589844,27.6,1.0419,1.34,10.03803805,2.98E+12,13634.253,1
8/1/03,30.66,8595.30957,27.34,1.0447,1.34,10.03803805,2.98E+12,13634.253,1
9/1/03,31.95,8776.179688,28.28,1.0467,1.34,10.03803805,2.98E+12,13634.253,1
10/1/03,31.59,8784.889648,28.06,1.0535,1.34,10.03803805,2.98E+12,13634.253,1
13/1/03,32.08,8785.980469,28.64,1.0535,1.34,10.03803805,2.98E+12,13634.253,1
14/1/03,32.42,8842.620117,28.92,1.0571,1.34,10.03803805,2.98E+12,13634.253,1
15/1/03,33.23,8723.179688,29.41,1.0576,1.34,10.03803805,2.98E+12,13634.253,1
16/1/03,33.58,8697.870117,29.78,1.0569,1.34,10.03803805,2.98E+12,13634.253,1
17/1/03,33.88,8586.740234,29.05,1.066,1.34,10.03803805,2.98E+12,13634.253,1
21/1/03,34.62,8442.900391,29.15,1.0677,1.34,10.03803805,2.98E+12,13634.253,1
22/1/03,34.32,8318.730469,28.94,1.0729,1.34,10.03803805,2.98E+12,13634.253,1
23/1/03,33.9,8369.469727,28.66,1.0767,1.34,10.03803805,2.98E+12,13634.253,1
24/1/03,34.98,8131.009766,29.29,1.0825,1.34,10.03803805,2.98E+12,13634.253,1
27/1/03,32.43,7989.560059,28.81,1.0838,1.34,10.03803805,2.98E+12,13634.253,1
28/1/03,32.7,8088.839844,29.26,1.0833,1.34,10.03803805,2.98E+12,13634.253,1
29/1/03,33.54,8110.709961,30.02,1.0861,1.34,10.03803805,2.98E+12,13634.253,1
30/1/03,33.78,7945.129883,30.15,1.0776,1.34,10.03803805,2.98E+12,13634.253,1
31/1/03,33.51,8053.810059,30.03,1.0739,1.34,10.03803805,2.98E+12,13634.253,1
3/2/03,32.84,8109.819824,29.47,1.0761,1.34,10.03803805,2.98E+12,13634.253,1
4/2/03,33.61,8013.290039,30.18,1.0875,1.34,10.03803805,2.98E+12,13634.253,0
5/2/03,33.91,7985.180176,30.54,1.0842,1.34,10.03803805,2.98E+12,13634.253,0
6/2/03,34.36,7929.299805,30.51,1.0828,1.34,10.03803805,2.98E+12,13634.253,0
7/2/03,35.05,7864.22998,31.29,1.0801,1.34,10.03803805,2.98E+12,13634.253,0
10/2/03,34.46,7920.109863,30.68,1.074,1.34,10.03803805,2.98E+12,13634.253,0
11/2/03,35.43,7843.109863,31.3,1.0747,1.34,10.03803805,2.98E+12,13634.253,0
12/2/03,35.83,7758.169922,31.29,1.0716,1.34,10.03803805,2.98E+12,13634.253,0
13/2/03,36.63,7749.870117,31.67,1.0834,1.34,10.03803805,2.98E+12,13634.253,0
14/2/03,36.61,7908.799805,30.73,1.0799,1.34,10.03803805,2.98E+12,13634.253,0
18/2/03,36.88,8041.149902,30.71,1.0708,1.34,10.03803805,2.98E+12,13634.253,0
19/2/03,37.02,8000.600098,30.73,1.0744,1.34,10.03803805,2.98E+12,13634.253,0
20/2/03,36.45,7914.959961,30.17,1.0821,1.34,10.03803805,2.98E+12,13634.253,0
21/2/03,36.76,8018.109863,30.8,1.0787,1.34,10.03803805,2.98E+12,13634.253,0
24/2/03,37.29,7858.240234,31.53,1.0783,1.34,10.03803805,2.98E+12,13634.253,0
25/2/03,36.06,7909.5,30.6,1.0782,1.34,10.03803805,2.98E+12,13634.253,0
26/2/03,37.96,7806.97998,31.11,1.0797,1.34,10.03803805,2.98E+12,13634.253,0
27/2/03,36.83,7884.990234,31.11,1.0763,1.34,10.03803805,2.98E+12,13634.253,0
28/2/03,36.76,7891.080078,30.84,1.0779,1.34,10.03803805,2.98E+12,13634.253,0
3/3/03,36.1,7837.859863,30.76,1.0835,1.3,10.03803805,2.98E+12,13634.253,0
4/3/03,36.95,7704.870117,31.18,1.0883,1.3,10.03803805,2.98E+12,13634.253,0
5/3/03,36.86,7775.600098,31.05,1.0967,1.3,10.03803805,2.98E+12,13634.253,0
6/3/03,37.21,7673.990234,31.48,1.0997,1.3,10.03803805,2.98E+12,13634.253,0
7/3/03,37.76,7740.029785,32.09,1.1014,1.3,10.03803805,2.98E+12,13634.253,0
10/3/03,37.18,7568.180176,32.08,1.1062,1.3,10.03803805,2.98E+12,13634.253,0
11/3/03,36.81,7524.060059,31.79,1.1028,1.3,10.03803805,2.98E+12,13634.253,0
12/3/03,37.87,7552.069824,32.4,1.1023,1.3,10.03803805,2.98E+12,13634.253,0
13/3/03,36.05,7821.75,31.15,1.087,1.3,10.03803805,2.98E+12,13634.253,0
14/3/03,35.41,7859.709961,29.51,1.0725,1.3,10.03803805,2.98E+12,13634.253,0
17/3/03,34.92,8141.919922,28.49,1.0606,1.3,10.03803805,2.98E+12,13634.253,0
18/3/03,31.55,8194.230469,26.5,1.0624,1.3,10.03803805,2.98E+12,13634.253,0
19/3/03,30.01,8265.450195,26.17,1.059,1.3,10.03803805,2.98E+12,13634.253,0
20/3/03,28.62,8286.599609,25.08,1.0613,1.3,10.03803805,2.98E+12,13634.253,0
21/3/03,27.18,8521.969727,24.16,1.0545,1.3,10.03803805,2.98E+12,13634.253,0
24/3/03,29.51,8214.679688,25.43,1.0644,1.3,10.03803805,2.98E+12,13634.253,0
25/3/03,33.42,8280.230469,24.35,1.0673,1.3,10.03803805,2.98E+12,13634.253,0
26/3/03,28.71,8229.879883,24.52,1.0677,1.3,10.03803805,2.98E+12,13634.253,0
27/3/03,30.31,8201.450195,25.5,1.0708,1.3,10.03803805,2.98E+12,13634.253,0
28/3/03,30.21,8145.77002,25.45,1.0762,1.3,10.03803805,2.98E+12,13634.253,0
31/3/03,31.14,7992.129883,26.08,1.09,1.3,10.03803805,2.98E+12,13634.253,0
1/4/03,29.48,8069.859863,25.34,1.0904,1.32,10.03803805,2.98E+12,13634.253,0
2/4/03,28.55,8285.05957,24.48,1.0765,1.32,10.03803805,2.98E+12,13634.253,1
3/4/03,29.05,8240.379883,24.73,1.0736,1.32,10.03803805,2.98E+12,13634.253,0
4/4/03,28.41,8277.150391,24.25,1.0711,1.32,10.03803805,2.98E+12,13634.253,1
7/4/03,27.76,8300.410156,24.23,1.0621,1.32,10.03803805,2.98E+12,13634.253,1
8/4/03,27.97,8298.919922,24.45,1.0684,1.32,10.03803805,2.98E+12,13634.253,1
9/4/03,28.93,8197.94043,25.25,1.0722,1.32,10.03803805,2.98E+12,13634.253,1
10/4/03,27.2,8221.330078,24.53,1.0803,1.32,10.03803805,2.98E+12,13634.253,1
11/4/03,28.28,8203.410156,24.85,1.0751,1.32,10.03803805,2.98E+12,13634.253,1
14/4/03,28.41,8351.099609,24.82,1.0773,1.32,10.03803805,2.98E+12,13634.253,1
15/4/03,29.46,8402.360352,25.12,1.0801,1.32,10.03803805,2.98E+12,13634.253,1
16/4/03,29.16,8257.610352,24.94,1.0872,1.32,10.03803805,2.98E+12,13634.253,1
17/4/03,30.1,8337.650391,25.64,1.0907,1.32,10.03803805,2.98E+12,13634.253,1
22/4/03,29.92,8484.990234,25.23,1.0966,1.32,10.03803805,2.98E+12,13634.253,0
23/4/03,28.04,8515.660156,24.22,1.0949,1.32,10.03803805,2.98E+12,13634.253,1
24/4/03,27.52,8440.040039,24.39,1.1039,1.32,10.03803805,2.98E+12,13634.253,1
25/4/03,25.92,8306.349609,24.3,1.104,1.32,10.03803805,2.98E+12,13634.253,1
28/4/03,25.25,8471.610352,23.74,1.0999,1.32,10.03803805,2.98E+12,13634.253,1
29/4/03,25.32,8502.990234,23.43,1.101,1.32,10.03803805,2.98E+12,13634.253,1
30/4/03,26.09,8480.089844,23.84,1.118,1.32,10.03803805,2.98E+12,13634.253,1
1/5/03,26.05,8454.25,23.86,1.1238,1.32,10.03803805,2.98E+12,13634.253,1
2/5/03,25.74,8582.679688,23.54,1.12,1.32,10.03803805,2.98E+12,13634.253,1
6/5/03,25.65,8588.360352,23.8,1.1354,1.32,10.03803805,2.98E+12,13634.253,1
7/5/03,26.24,8560.629883,24.22,1.134,1.32,10.03803805,2.98E+12,13634.253,1
8/5/03,26.94,8491.219727,24.63,1.1453,1.32,10.03803805,2.98E+12,13634.253,1
9/5/03,27.65,8604.599609,24.98,1.1498,1.32,10.03803805,2.98E+12,13634.253,1
12/5/03,27.34,8726.730469,24.54,1.1557,1.32,10.03803805,2.98E+12,13634.253,1
13/5/03,28.51,8679.25,25.34,1.1499,1.32,10.03803805,2.98E+12,13634.253,1
14/5/03,29.21,8647.820313,25.96,1.1498,1.32,10.03803805,2.98E+12,13634.253,1
15/5/03,28.57,8713.139648,25.53,1.1457,1.32,10.03803805,2.98E+12,13634.253,1
16/5/03,29.07,8678.969727,25.56,1.1542,1.32,10.03803805,2.98E+12,13634.253,1
19/5/03,28.84,8493.389648,25.09,1.1686,1.32,10.03803805,2.98E+12,13634.253,1
20/5/03,29.29,8491.360352,25.25,1.1685,1.32,10.03803805,2.98E+12,13634.253,1
21/5/03,29.51,8516.429688,25.7,1.1707,1.32,10.03803805,2.98E+12,13634.253,1
22/5/03,29.09,8594.019531,25.55,1.17,1.32,10.03803805,2.98E+12,13634.253,1
23/5/03,29.74,8601.379883,25.75,1.1786,1.32,10.03803805,2.98E+12,13634.253,1
27/5/03,29.24,8781.349609,25.91,1.1853,1.32,10.03803805,2.98E+12,13634.253,1
28/5/03,28.46,8793.120117,25.24,1.1742,1.32,10.03803805,2.98E+12,13634.253,1
29/5/03,29.15,8711.179688,25.53,1.1835,1.32,10.03803805,2.98E+12,13634.253,1
30/5/03,29.56,8850.259766,25.74,1.1766,1.32,10.03803805,2.98E+12,13634.253,1
2/6/03,30.72,8897.80957,26.52,1.1744,1.12,10.03803805,2.98E+12,13634.253,1
3/6/03,30.78,8922.950195,26.49,1.1702,1.12,10.03803805,2.98E+12,13634.253,1
4/6/03,29.81,9038.980469,26.04,1.1708,1.12,10.03803805,2.98E+12,13634.253,1
5/6/03,30.84,9041.299805,26.56,1.187,1.12,10.03803805,2.98E+12,13634.253,1
6/6/03,31.26,9062.790039,27.02,1.1695,1.12,10.03803805,2.98E+12,13634.253,1
9/6/03,31.36,8980,27.26,1.1743,1.12,10.03803805,2.98E+12,13634.253,1
10/6/03,31.72,9054.889648,27.3,1.1686,1.12,10.03803805,2.98E+12,13634.253,0
11/6/03,32.17,9183.219727,27.55,1.1764,1.12,10.03803805,2.98E+12,13634.253,0
12/6/03,31.41,9196.549805,26.93,1.1767,1.12,10.03803805,2.98E+12,13634.253,0
13/6/03,30.63,9117.120117,26.07,1.183,1.12,10.03803805,2.98E+12,13634.253,0
16/6/03,31.14,9318.959961,26.17,1.1843,1.12,10.03803805,2.98E+12,13634.253,0
17/6/03,31.08,9323.019531,26.24,1.1812,1.12,10.03803805,2.98E+12,13634.253,0
18/6/03,30.28,9293.799805,25.95,1.171,1.12,10.03803805,2.98E+12,13634.253,1
19/6/03,29.86,9179.530273,25.9,1.1678,1.12,10.03803805,2.98E+12,13634.253,1
20/6/03,30.63,9200.75,26.61,1.1616,1.12,10.03803805,2.98E+12,13634.253,1
23/6/03,30.22,9072.950195,26.57,1.1548,1.12,10.03803805,2.98E+12,13634.253,1
24/6/03,30.05,9109.849609,26.36,1.1498,1.12,10.03803805,2.98E+12,13634.253,1
25/6/03,31.65,9011.530273,27.26,1.1592,1.12,10.03803805,2.98E+12,13634.253,1
26/6/03,28.97,9079.040039,26.62,1.1429,1.12,10.03803805,2.98E+12,13634.253,1
27/6/03,29.18,8989.049805,26.97,1.1423,1.12,10.03803805,2.98E+12,13634.253,1
30/6/03,30.15,8985.44043,27.81,1.1502,1.12,10.03803805,2.98E+12,13634.253,1
1/7/03,30.41,9040.950195,27.89,1.158,1.1,10.03803805,2.98E+12,13634.253,1
2/7/03,30.29,9142.839844,27.67,1.1524,1.1,10.03803805,2.98E+12,13634.253,1
3/7/03,30.39,9070.209961,27.87,1.1503,1.1,10.03803805,2.98E+12,13634.253,1
7/7/03,30.08,9216.790039,27.57,1.1341,1.1,10.03803805,2.98E+12,13634.253,1
8/7/03,30.32,9223.089844,27.75,1.1265,1.1,10.03803805,2.98E+12,13634.253,1
9/7/03,30.87,9156.209961,28.43,1.1311,1.1,10.03803805,2.98E+12,13634.253,0
10/7/03,31.04,9036.040039,28.52,1.139,1.1,10.03803805,2.98E+12,13634.253,0
11/7/03,31.33,9119.589844,28.68,1.1304,1.1,10.03803805,2.98E+12,13634.253,1
14/7/03,31.2,9177.150391,28.56,1.1298,1.1,10.03803805,2.98E+12,13634.253,1
15/7/03,31.6,9128.969727,28.69,1.1233,1.1,10.03803805,2.98E+12,13634.253,1
16/7/03,31.2,9094.589844,28,1.1209,1.1,10.03803805,2.98E+12,13634.253,0
17/7/03,31.44,9050.820313,27.88,1.1164,1.1,10.03803805,2.98E+12,13634.253,0
18/7/03,31.96,9188.150391,28.17,1.1239,1.1,10.03803805,2.98E+12,13634.253,0
21/7/03,31.67,9096.69043,28.13,1.1346,1.1,10.03803805,2.98E+12,13634.253,0
22/7/03,30.2,9158.450195,27.02,1.1325,1.1,10.03803805,2.98E+12,13634.253,0
23/7/03,30.13,9194.240234,27.26,1.1484,1.1,10.03803805,2.98E+12,13634.253,0
24/7/03,30.72,9112.509766,27.67,1.1441,1.1,10.03803805,2.98E+12,13634.253,0
25/7/03,30.31,9284.570313,27.68,1.1513,1.1,10.03803805,2.98E+12,13634.253,0
28/7/03,29.98,9266.509766,27.6,1.1497,1.1,10.03803805,2.98E+12,13634.253,0
29/7/03,30.21,9204.459961,27.61,1.1466,1.1,10.03803805,2.98E+12,13634.253,0
30/7/03,30.69,9200.049805,28.02,1.1367,1.1,10.03803805,2.98E+12,13634.253,0
31/7/03,30.56,9233.799805,27.89,1.1231,1.1,10.03803805,2.98E+12,13634.253,0
1/8/03,32.23,9153.969727,29.55,1.1252,1.12,10.03803805,2.98E+12,13634.253,0
4/8/03,31.8,9186.040039,29.07,1.1337,1.12,10.03803805,2.98E+12,13634.253,0
5/8/03,32.34,9036.320313,29.41,1.1349,1.12,10.03803805,2.98E+12,13634.253,0
6/8/03,31.77,9061.740234,28.99,1.1357,1.12,10.03803805,2.98E+12,13634.253,0
7/8/03,32.41,9126.450195,29.76,1.139,1.12,10.03803805,2.98E+12,13634.253,0
8/8/03,32.23,9191.089844,29.45,1.1321,1.12,10.03803805,2.98E+12,13634.253,0
11/8/03,31.91,9217.349609,29.34,1.1349,1.12,10.03803805,2.98E+12,13634.253,0
12/8/03,31.91,9310.05957,29.34,1.1304,1.12,10.03803805,2.98E+12,13634.253,0
13/8/03,30.85,9271.759766,28.44,1.1317,1.12,10.03803805,2.98E+12,13634.253,0
14/8/03,30.85,9310.55957,28.64,1.1249,1.12,10.03803805,2.98E+12,13634.253,0
15/8/03,31.01,9321.69043,28.25,1.1255,1.12,10.03803805,2.98E+12,13634.253,0
18/8/03,30.81,9412.450195,28.09,1.1138,1.12,10.03803805,2.98E+12,13634.253,0
19/8/03,30.76,9428.900391,28,1.1117,1.12,10.03803805,2.98E+12,13634.253,0
20/8/03,30.96,9397.509766,28.3,1.1104,1.12,10.03803805,2.98E+12,13634.253,0
21/8/03,31.78,9423.679688,29.02,1.0976,1.12,10.03803805,2.98E+12,13634.253,0
22/8/03,31.64,9348.870117,29.01,1.0871,1.12,10.03803805,2.98E+12,13634.253,0
26/8/03,32.01,9340.450195,29.06,1.0893,1.12,10.03803805,2.98E+12,13634.253,0
27/8/03,31.18,9333.790039,28.5,1.0906,1.12,10.03803805,2.98E+12,13634.253,0
28/8/03,31.41,9374.209961,28.73,1.0896,1.12,10.03803805,2.98E+12,13634.253,0
29/8/03,31.76,9415.820313,28.86,1.0986,1.12,10.03803805,2.98E+12,13634.253,1
2/9/03,29.57,9523.269531,27,1.0872,1.12,10.03803805,2.98E+12,13634.253,1
3/9/03,29.43,9568.459961,27.25,1.0845,1.12,10.03803805,2.98E+12,13634.253,1
4/9/03,28.87,9587.900391,26.99,1.0899,1.12,10.03803805,2.98E+12,13634.253,1
5/9/03,28.93,9503.339844,26.72,1.1073,1.12,10.03803805,2.98E+12,13634.253,1
8/9/03,28.85,9586.290039,26.78,1.1124,1.12,10.03803805,2.98E+12,13634.253,1
9/9/03,29.22,9507.200195,27.01,1.119,1.12,10.03803805,2.98E+12,13634.253,1
10/9/03,29.41,9420.459961,27.15,1.1195,1.12,10.03803805,2.98E+12,13634.253,1
11/9/03,28.86,9459.759766,26.7,1.1186,1.12,10.03803805,2.98E+12,13634.253,1
12/9/03,28.26,9471.549805,26.2,1.1307,1.12,10.03803805,2.98E+12,13634.253,1
15/9/03,28.15,9448.80957,26.27,1.1304,1.12,10.03803805,2.98E+12,13634.253,1
16/9/03,27.6,9567.339844,25.64,1.1166,1.12,10.03803805,2.98E+12,13634.253,1
17/9/03,27,9545.650391,25.28,1.1239,1.12,10.03803805,2.98E+12,13634.253,1
18/9/03,27.26,9659.129883,25.27,1.124,1.12,10.03803805,2.98E+12,13634.253,1
19/9/03,26.93,9644.820313,25.1,1.1346,1.12,10.03803805,2.98E+12,13634.253,1
22/9/03,26.97,9535.410156,25.24,1.1468,1.12,10.03803805,2.98E+12,13634.253,1
23/9/03,27,9576.040039,25.13,1.1487,1.12,10.03803805,2.98E+12,13634.253,1
24/9/03,28.19,9425.509766,26.13,1.1472,1.12,10.03803805,2.98E+12,13634.253,1
25/9/03,28.29,9343.959961,26.23,1.1484,1.12,10.03803805,2.98E+12,13634.253,1
26/9/03,28.21,9313.080078,26.04,1.1482,1.12,10.03803805,2.98E+12,13634.253,1
29/9/03,28.35,9380.240234,26.17,1.1578,1.12,10.03803805,2.98E+12,13634.253,1
30/9/03,29.19,9275.05957,26.88,1.165,1.12,10.03803805,2.98E+12,13634.253,1
1/10/03,29.43,9469.200195,27.15,1.1708,1.12,10.03803805,2.98E+12,13634.253,1
2/10/03,29.83,9487.799805,27.42,1.1717,1.12,10.03803805,2.98E+12,13634.253,1
3/10/03,30.37,9572.30957,27.78,1.1596,1.12,10.03803805,2.98E+12,13634.253,1
6/10/03,30.4,9594.980469,27.98,1.1706,1.12,10.03803805,2.98E+12,13634.253,1
7/10/03,30.48,9654.610352,28.18,1.1784,1.12,10.03803805,2.98E+12,13634.253,1
8/10/03,29.6,9630.900391,27.84,1.1805,1.12,10.03803805,2.98E+12,13634.253,1
9/10/03,30.97,9680.009766,29.07,1.1695,1.12,10.03803805,2.98E+12,13634.253,1
10/10/03,32.01,9674.679688,29.77,1.1812,1.12,10.03803805,2.98E+12,13634.253,0
14/10/03,31.68,9812.980469,29.62,1.1724,1.12,10.03803805,2.98E+12,13634.253,0
15/10/03,31.74,9803.049805,29.65,1.1652,1.12,10.03803805,2.98E+12,13634.253,0
16/10/03,31.51,9791.719727,29.55,1.1665,1.12,10.03803805,2.98E+12,13634.253,0
17/10/03,30.61,9721.790039,28.26,1.163,1.12,10.03803805,2.98E+12,13634.253,1
20/10/03,30.37,9777.94043,27.95,1.1671,1.12,10.03803805,2.98E+12,13634.253,1
21/10/03,30.19,9747.639648,27.83,1.1676,1.12,10.03803805,2.98E+12,13634.253,1
22/10/03,30,9598.240234,27.48,1.1805,1.12,10.03803805,2.98E+12,13634.253,1
23/10/03,30.31,9613.129883,27.8,1.1795,1.12,10.03803805,2.98E+12,13634.253,1
24/10/03,29.99,9582.459961,27.73,1.1833,1.12,10.03803805,2.98E+12,13634.253,1
27/10/03,29.95,9608.160156,27.66,1.1762,1.12,10.03803805,2.98E+12,13634.253,1
28/10/03,29.57,9748.30957,27.43,1.1689,1.12,10.03803805,2.98E+12,13634.253,1
29/10/03,28.95,9774.530273,26.84,1.1673,1.12,10.03803805,2.98E+12,13634.253,1
30/10/03,28.67,9786.610352,26.43,1.1694,1.12,10.03803805,2.98E+12,13634.253,1
31/10/03,29.24,9801.120117,27,1.1609,1.12,10.03803805,2.98E+12,13634.253,1
3/11/03,28.81,9858.459961,26.85,1.1454,1.17,10.03803805,2.98E+12,13634.253,1
4/11/03,28.86,9838.830078,26.72,1.1497,1.17,10.03803805,2.98E+12,13634.253,1
5/11/03,30.29,9820.830078,28.07,1.1473,1.17,10.03803805,2.98E+12,13634.253,1
6/11/03,30.25,9856.969727,27.86,1.1417,1.17,10.03803805,2.98E+12,13634.253,1
7/11/03,30.73,9809.790039,28.33,1.1505,1.17,10.03803805,2.98E+12,13634.253,1
10/11/03,31.01,9756.530273,28.47,1.1515,1.17,10.03803805,2.98E+12,13634.253,1
12/11/03,31.37,9848.830078,28.67,1.1647,1.17,10.03803805,2.98E+12,13634.253,1
13/11/03,31.89,9837.94043,29.02,1.1711,1.17,10.03803805,2.98E+12,13634.253,1
14/11/03,32.31,9768.679688,28.9,1.1743,1.17,10.03803805,2.98E+12,13634.253,1
17/11/03,31.75,9710.830078,28.46,1.1744,1.17,10.03803805,2.98E+12,13634.253,1
18/11/03,33.16,9624.160156,29.83,1.1893,1.17,10.03803805,2.98E+12,13634.253,1
19/11/03,32.84,9690.459961,29.2,1.1909,1.17,10.03803805,2.98E+12,13634.253,1
20/11/03,32.87,9619.419922,28.98,1.1895,1.17,10.03803805,2.98E+12,13634.253,1
21/11/03,32.26,9628.530273,28.86,1.1913,1.17,10.03803805,2.98E+12,13634.253,1
24/11/03,29.99,9747.790039,27.45,1.1768,1.17,10.03803805,2.98E+12,13634.253,1
25/11/03,30.02,9763.94043,27.5,1.1785,1.17,10.03803805,2.98E+12,13634.253,1
26/11/03,30.33,9779.570313,28,1.1918,1.17,10.03803805,2.98E+12,13634.253,1
1/12/03,29.89,9899.049805,27.77,1.1956,1.12,10.03803805,2.98E+12,13634.253,1
2/12/03,30.74,9853.639648,28.39,1.2084,1.12,10.03803805,2.98E+12,13634.253,1
3/12/03,30.61,9873.419922,28.67,1.2093,1.12,10.03803805,2.98E+12,13634.253,1
4/12/03,31.24,9930.820313,28.72,1.2077,1.12,10.03803805,2.98E+12,13634.253,1
5/12/03,30.68,9862.679688,28.37,1.2157,1.12,10.03803805,2.98E+12,13634.253,1
8/12/03,32.08,9965.269531,29.65,1.2217,1.12,10.03803805,2.98E+12,13634.253,1
9/12/03,31.72,9923.419922,29.18,1.2229,1.12,10.03803805,2.98E+12,13634.253,1
10/12/03,31.92,9921.860352,29.15,1.2215,1.12,10.03803805,2.98E+12,13634.253,1
11/12/03,32.01,10008.16016,29.1,1.2164,1.12,10.03803805,2.98E+12,13634.253,1
12/12/03,33.06,10042.16016,29.92,1.2284,1.12,10.03803805,2.98E+12,13634.253,0
15/12/03,33.17,10022.82031,30.04,1.229,1.12,10.03803805,2.98E+12,13634.253,0
16/12/03,32.94,10129.55957,29.75,1.2328,1.12,10.03803805,2.98E+12,13634.253,1
17/12/03,33.36,10145.25977,29.97,1.2381,1.12,10.03803805,2.98E+12,13634.253,1
18/12/03,33.72,10248.08008,30.2,1.2376,1.12,10.03803805,2.98E+12,13634.253,0
19/12/03,32.81,10278.21973,29.48,1.238,1.12,10.03803805,2.98E+12,13634.253,1
22/12/03,31.71,10338,28.53,1.2415,1.12,10.03803805,2.98E+12,13634.253,1
23/12/03,32.03,10341.25977,28.55,1.2406,1.12,10.03803805,2.98E+12,13634.253,1
24/12/03,32.99,10305.19043,28.53,1.2464,1.12,10.03803805,2.98E+12,13634.253,1
29/12/03,32.51,10450,28.78,1.2485,1.12,10.03803805,2.98E+12,13634.253,1
30/12/03,33.01,10425.04004,29.19,1.2521,1.12,10.03803805,2.98E+12,13634.253,1
