DATE,DCOILWTICO
22/7/2010,79.01
23/7/2010,78.68
26/7/2010,78.93
27/7/2010,77.46
28/7/2010,77.06
29/7/2010,78.3
30/7/2010,78.85
2/8/2010,81.25
3/8/2010,82.52
4/8/2010,82.49
5/8/2010,82
6/8/2010,80.67
9/8/2010,81.46
10/8/2010,80.24
11/8/2010,78.09
12/8/2010,75.68
13/8/2010,75.39
16/8/2010,75.17
17/8/2010,75.76
18/8/2010,75.39
19/8/2010,74.45
20/8/2010,73.45
23/8/2010,72.71
24/8/2010,71.24
25/8/2010,72.07
26/8/2010,73.36
27/8/2010,75.17
30/8/2010,74.69
31/8/2010,71.93
1/9/2010,73.97
2/9/2010,74.99
3/9/2010,74.52
6/9/2010,.
7/9/2010,73.98
8/9/2010,74.65
9/9/2010,74.25
10/9/2010,76.4
13/9/2010,77.17
14/9/2010,76.78
15/9/2010,75.92
16/9/2010,74.58
17/9/2010,73.63
20/9/2010,74.81
21/9/2010,72.96
22/9/2010,72.98
23/9/2010,73.4
24/9/2010,74.63
27/9/2010,76.51
28/9/2010,76.15
29/9/2010,77.85
30/9/2010,79.95
1/10/2010,81.57
4/10/2010,81.43
5/10/2010,82.83
6/10/2010,83.21
7/10/2010,81.34
8/10/2010,82.66
11/10/2010,82.18
12/10/2010,81.67
13/10/2010,83.03
14/10/2010,82.71
15/10/2010,81.23
18/10/2010,83.06
19/10/2010,79.57
20/10/2010,81.93
21/10/2010,80.03
22/10/2010,81.15
25/10/2010,82
26/10/2010,82.6
27/10/2010,81.9
28/10/2010,82.2
29/10/2010,81.45
1/11/2010,82.94
2/11/2010,83.91
3/11/2010,84.45
4/11/2010,86.49
5/11/2010,86.85
8/11/2010,87.07
9/11/2010,87.04
10/11/2010,87.77
11/11/2010,87.77
12/11/2010,84.89
15/11/2010,84.88
16/11/2010,82.33
17/11/2010,80.43
18/11/2010,81.88
19/11/2010,81.65
22/11/2010,81.24
23/11/2010,80.79
24/11/2010,83.21
25/11/2010,.
26/11/2010,83.87
29/11/2010,85.73
30/11/2010,84.12
1/12/2010,86.75
2/12/2010,87.98
3/12/2010,89.18
6/12/2010,89.33
7/12/2010,88.69
8/12/2010,88.3
9/12/2010,88.35
10/12/2010,87.81
13/12/2010,88.62
14/12/2010,88.33
15/12/2010,88.66
16/12/2010,87.71
17/12/2010,88.02
20/12/2010,88.68
21/12/2010,89.3
22/12/2010,89.83
23/12/2010,90.84
24/12/2010,.
27/12/2010,90.99
28/12/2010,91.48
29/12/2010,91.13
30/12/2010,89.85
31/12/2010,91.38
3/1/2011,91.59
4/1/2011,89.39
5/1/2011,90.3
6/1/2011,88.37
7/1/2011,88.07
10/1/2011,89.24
11/1/2011,91.11
12/1/2011,91.85
13/1/2011,91.39
14/1/2011,91.53
17/1/2011,.
18/1/2011,91.38
19/1/2011,90.85
20/1/2011,88.56
21/1/2011,88.22
24/1/2011,86.74
25/1/2011,85.08
26/1/2011,86.15
27/1/2011,84.45
28/1/2011,88.15
31/1/2011,90.99
1/2/2011,89.54
2/2/2011,89.78
3/2/2011,89.42
4/2/2011,87.87
7/2/2011,86.3
8/2/2011,85.85
9/2/2011,85.59
10/2/2011,85.44
11/2/2011,84.39
14/2/2011,83.66
15/2/2011,83.13
16/2/2011,83.8
17/2/2011,85.05
18/2/2011,85.03
21/2/2011,.
22/2/2011,92.65
23/2/2011,96.04
24/2/2011,95.83
25/2/2011,96.52
28/2/2011,97.1
1/3/2011,99.63
2/3/2011,102.27
3/3/2011,101.92
4/3/2011,104.34
7/3/2011,105.37
8/3/2011,105.06
9/3/2011,104.39
10/3/2011,102.73
11/3/2011,101.14
14/3/2011,101.2
15/3/2011,97.23
16/3/2011,97.99
17/3/2011,101.47
18/3/2011,101.06
21/3/2011,102.36
22/3/2011,104.53
23/3/2011,105.21
24/3/2011,105.04
25/3/2011,104.89
28/3/2011,103.54
29/3/2011,104.34
30/3/2011,103.8
31/3/2011,106.19
1/4/2011,107.55
4/4/2011,108.14
5/4/2011,107.82
6/4/2011,108.38
7/4/2011,109.82
8/4/2011,112.27
11/4/2011,109.5
12/4/2011,105.75
13/4/2011,106.6
14/4/2011,107.73
15/4/2011,109.17
18/4/2011,106.7
19/4/2011,107.18
20/4/2011,110.84
21/4/2011,111.72
22/4/2011,.
25/4/2011,111.68
26/4/2011,111.72
27/4/2011,112.31
28/4/2011,112.38
29/4/2011,113.39
2/5/2011,113.03
3/5/2011,110.6
4/5/2011,108.79
5/5/2011,99.89
6/5/2011,96.87
9/5/2011,100.32
10/5/2011,103.39
11/5/2011,97.88
12/5/2011,98.53
13/5/2011,99.21
16/5/2011,96.91
17/5/2011,96.4
18/5/2011,99.52
19/5/2011,97.99
20/5/2011,99.15
23/5/2011,97.06
24/5/2011,99.13
25/5/2011,100.78
26/5/2011,100.18
27/5/2011,100.58
30/5/2011,.
31/5/2011,102.7
1/6/2011,100.3
2/6/2011,100.41
3/6/2011,100.28
6/6/2011,99.07
7/6/2011,99.18
8/6/2011,100.77
9/6/2011,101.95
10/6/2011,99.3
13/6/2011,97.2
14/6/2011,99.37
15/6/2011,94.83
16/6/2011,94.95
17/6/2011,93.02
20/6/2011,93.23
21/6/2011,93.7
22/6/2011,94.96
23/6/2011,90.7
24/6/2011,90.89
27/6/2011,90.65
28/6/2011,92.9
29/6/2011,94.85
30/6/2011,95.3
1/7/2011,94.81
4/7/2011,.
5/7/2011,96.92
6/7/2011,96.67
7/7/2011,98.7
8/7/2011,96.2
11/7/2011,95.16
12/7/2011,97.41
13/7/2011,98.04
14/7/2011,95.75
15/7/2011,97.24
18/7/2011,95.94
19/7/2011,97.49
20/7/2011,98.11
21/7/2011,98.96
22/7/2011,99.53
25/7/2011,98.97
26/7/2011,99.61
27/7/2011,97.4
28/7/2011,97.48
29/7/2011,95.68
1/8/2011,94.98
2/8/2011,93.78
3/8/2011,91.87
4/8/2011,86.75
5/8/2011,86.89
8/8/2011,81.27
9/8/2011,79.32
10/8/2011,83.05
11/8/2011,85.48
12/8/2011,85.19
15/8/2011,87.88
16/8/2011,86.65
17/8/2011,87.58
18/8/2011,82.38
19/8/2011,82.33
22/8/2011,84.42
23/8/2011,85.35
24/8/2011,84.99
25/8/2011,85.15
26/8/2011,85.37
29/8/2011,87.27
30/8/2011,88.9
31/8/2011,88.81
1/9/2011,88.93
2/9/2011,86.45
5/9/2011,.
6/9/2011,85.99
7/9/2011,89.34
8/9/2011,89.05
9/9/2011,87.24
12/9/2011,88.19
13/9/2011,90.21
14/9/2011,88.91
15/9/2011,89.4
16/9/2011,87.96
19/9/2011,85.7
20/9/2011,86.92
21/9/2011,85.77
22/9/2011,80.29
23/9/2011,79.58
26/9/2011,79.97
27/9/2011,84.18
28/9/2011,80.94
29/9/2011,81.87
30/9/2011,78.93
3/10/2011,77.34
4/10/2011,75.4
5/10/2011,79.41
6/10/2011,82.32
7/10/2011,82.7
10/10/2011,85.14
11/10/2011,85.54
12/10/2011,85.3
13/10/2011,83.96
14/10/2011,86.8
17/10/2011,86.38
18/10/2011,88.34
19/10/2011,86.11
20/10/2011,86.07
21/10/2011,87.19
24/10/2011,91.12
25/10/2011,92.98
26/10/2011,90.2
27/10/2011,93.96
28/10/2011,93.32
31/10/2011,93.19
1/11/2011,92.19
2/11/2011,92.51
3/11/2011,94.07
4/11/2011,94.26
7/11/2011,95.52
8/11/2011,96.8
9/11/2011,95.74
10/11/2011,97.78
11/11/2011,98.99
14/11/2011,98.14
15/11/2011,99.37
16/11/2011,102.59
17/11/2011,98.82
18/11/2011,97.67
21/11/2011,96.73
22/11/2011,97.76
23/11/2011,96.16
24/11/2011,.
25/11/2011,96.91
28/11/2011,98.21
29/11/2011,99.79
30/11/2011,100.36
1/12/2011,100.2
2/12/2011,100.97
5/12/2011,100.94
6/12/2011,101.25
7/12/2011,100.45
8/12/2011,98.35
9/12/2011,99.4
12/12/2011,97.77
13/12/2011,100.24
14/12/2011,94.92
15/12/2011,93.84
16/12/2011,93.55
19/12/2011,93.86
20/12/2011,97.16
21/12/2011,98.54
22/12/2011,99.42
23/12/2011,99.72
26/12/2011,.
27/12/2011,101.29
28/12/2011,99.44
29/12/2011,99.68
30/12/2011,98.83
2/1/2012,.
3/1/2012,102.96
4/1/2012,103.22
5/1/2012,101.81
6/1/2012,101.56
9/1/2012,101.31
10/1/2012,102.24
11/1/2012,100.89
12/1/2012,99.03
13/1/2012,98.69
16/1/2012,.
17/1/2012,100.7
18/1/2012,100.61
19/1/2012,100.32
20/1/2012,98.15
23/1/2012,99.47
24/1/2012,98.84
25/1/2012,99.23
26/1/2012,99.76
27/1/2012,99.47
30/1/2012,98.75
31/1/2012,98.46
1/2/2012,97.63
2/2/2012,96.36
3/2/2012,97.8
6/2/2012,96.89
7/2/2012,98.55
8/2/2012,98.8
9/2/2012,99.88
10/2/2012,98.68
13/2/2012,100.39
14/2/2012,100.82
15/2/2012,101.82
16/2/2012,102.33
17/2/2012,103.27
20/2/2012,.
21/2/2012,105.88
22/2/2012,105.99
23/2/2012,107.44
24/2/2012,109.39
27/2/2012,108.49
28/2/2012,106.59
29/2/2012,107.08
1/3/2012,108.76
2/3/2012,106.68
5/3/2012,106.7
6/3/2012,104.71
7/3/2012,106.16
8/3/2012,106.65
9/3/2012,107.4
12/3/2012,106.34
13/3/2012,106.7
14/3/2012,105.49
15/3/2012,105.19
16/3/2012,107.03
19/3/2012,108.09
20/3/2012,105.68
21/3/2012,106.87
22/3/2012,104.98
23/3/2012,106.43
26/3/2012,107.07
27/3/2012,107.32
28/3/2012,105.4
29/3/2012,102.79
30/3/2012,103.03
2/4/2012,105.25
3/4/2012,104.02
4/4/2012,101.53
5/4/2012,103.29
6/4/2012,.
9/4/2012,102.45
10/4/2012,101.12
11/4/2012,102.66
12/4/2012,103.69
13/4/2012,102.84
16/4/2012,102.92
17/4/2012,104.23
18/4/2012,102.65
19/4/2012,102.38
20/4/2012,103.58
23/4/2012,102.68
24/4/2012,103.1
25/4/2012,103.72
26/4/2012,104.56
27/4/2012,104.86
30/4/2012,104.89
1/5/2012,106.17
2/5/2012,105.25
3/5/2012,102.56
4/5/2012,98.49
7/5/2012,97.86
8/5/2012,97.13
9/5/2012,96.8
10/5/2012,97.1
11/5/2012,96.03
14/5/2012,94.75
15/5/2012,93.97
16/5/2012,92.78
17/5/2012,92.53
18/5/2012,91.51
21/5/2012,92.57
22/5/2012,91.44
23/5/2012,89.4
24/5/2012,90.36
25/5/2012,90.64
28/5/2012,.
29/5/2012,90.75
30/5/2012,87.79
31/5/2012,86.52
1/6/2012,83.17
4/6/2012,83.95
5/6/2012,84.31
6/6/2012,85.05
7/6/2012,84.78
8/6/2012,84.08
11/6/2012,82.58
12/6/2012,83.35
13/6/2012,82.56
14/6/2012,83.83
15/6/2012,84.03
18/6/2012,83.26
19/6/2012,83.99
20/6/2012,81.06
21/6/2012,77.91
22/6/2012,79.33
25/6/2012,78.76
26/6/2012,79.34
27/6/2012,80.27
28/6/2012,77.72
29/6/2012,85.04
2/7/2012,83.72
3/7/2012,87.74
4/7/2012,.
5/7/2012,87.11
6/7/2012,84.37
9/7/2012,85.93
10/7/2012,83.92
11/7/2012,85.88
12/7/2012,86.02
13/7/2012,87.15
16/7/2012,88.41
17/7/2012,89.07
18/7/2012,89.88
19/7/2012,92.78
20/7/2012,91.56
23/7/2012,87.77
24/7/2012,88.28
25/7/2012,88.8
26/7/2012,89.4
27/7/2012,90.13
30/7/2012,89.8
31/7/2012,88.08
1/8/2012,88.99
2/8/2012,87.22
3/8/2012,91.4
6/8/2012,92.3
7/8/2012,93.68
8/8/2012,93.39
9/8/2012,93.39
10/8/2012,92.94
13/8/2012,92.76
14/8/2012,93.4
15/8/2012,94.35
16/8/2012,95.66
17/8/2012,96
20/8/2012,96.03
21/8/2012,96.55
22/8/2012,96.89
23/8/2012,95.87
24/8/2012,95.78
27/8/2012,95.54
28/8/2012,96.3
29/8/2012,95.5
30/8/2012,94.61
31/8/2012,96.47
3/9/2012,.
4/9/2012,95.34
5/9/2012,95.37
6/9/2012,95.58
7/9/2012,96.41
10/9/2012,96.52
11/9/2012,97.03
12/9/2012,97.02
13/9/2012,98.3
14/9/2012,98.94
17/9/2012,96.51
18/9/2012,95.25
19/9/2012,91.97
20/9/2012,92.14
21/9/2012,92.64
24/9/2012,91.68
25/9/2012,91.07
26/9/2012,89.92
27/9/2012,91.89
28/9/2012,92.18
1/10/2012,92.44
2/10/2012,91.88
3/10/2012,88.19
4/10/2012,91.69
5/10/2012,89.87
8/10/2012,89.43
9/10/2012,92.42
10/10/2012,91.24
11/10/2012,92.19
12/10/2012,91.83
15/10/2012,91.84
16/10/2012,92.07
17/10/2012,92.04
18/10/2012,92
19/10/2012,90
22/10/2012,88.3
23/10/2012,86.65
24/10/2012,85.39
25/10/2012,85.59
26/10/2012,85.84
29/10/2012,85.52
30/10/2012,85.65
31/10/2012,86.23
1/11/2012,87.05
2/11/2012,84.9
5/11/2012,85.64
6/11/2012,88.62
7/11/2012,84.5
8/11/2012,85.07
9/11/2012,86.08
12/11/2012,85.56
13/11/2012,85.38
14/11/2012,86.32
15/11/2012,85.45
16/11/2012,86.62
19/11/2012,89.05
20/11/2012,86.46
21/11/2012,87.08
22/11/2012,.
23/11/2012,87.01
26/11/2012,87.28
27/11/2012,86.81
28/11/2012,86.1
29/11/2012,87.64
30/11/2012,88.54
3/12/2012,88.69
4/12/2012,88.04
5/12/2012,87.36
6/12/2012,85.47
7/12/2012,85.45
10/12/2012,85.14
11/12/2012,85.36
12/12/2012,86.35
13/12/2012,85.39
14/12/2012,86.32
17/12/2012,86.71
18/12/2012,87.46
19/12/2012,89.09
20/12/2012,89.76
21/12/2012,88.2
24/12/2012,88.29
25/12/2012,.
26/12/2012,90.71
27/12/2012,90.91
28/12/2012,90.66
31/12/2012,91.83
1/1/2013,.
2/1/2013,93.14
3/1/2013,92.97
4/1/2013,93.12
7/1/2013,93.2
8/1/2013,93.21
9/1/2013,93.08
10/1/2013,93.81
11/1/2013,93.6
14/1/2013,94.27
15/1/2013,93.26
16/1/2013,94.28
17/1/2013,95.49
18/1/2013,95.61
21/1/2013,.
22/1/2013,96.09
23/1/2013,95.06
24/1/2013,95.35
25/1/2013,95.15
28/1/2013,95.95
29/1/2013,97.62
30/1/2013,97.98
31/1/2013,97.65
1/2/2013,97.46
4/2/2013,96.21
5/2/2013,96.68
6/2/2013,96.44
7/2/2013,95.84
8/2/2013,95.71
11/2/2013,97.01
12/2/2013,97.48
13/2/2013,97.03
14/2/2013,97.3
15/2/2013,95.95
18/2/2013,.
19/2/2013,96.69
20/2/2013,94.92
21/2/2013,92.79
22/2/2013,93.12
25/2/2013,92.74
26/2/2013,92.63
27/2/2013,92.84
28/2/2013,92.03
1/3/2013,90.71
4/3/2013,90.13
5/3/2013,90.88
6/3/2013,90.47
7/3/2013,91.53
8/3/2013,92.01
11/3/2013,92.07
12/3/2013,92.44
13/3/2013,92.47
14/3/2013,93.03
15/3/2013,93.49
18/3/2013,93.71
19/3/2013,92.44
20/3/2013,93.21
21/3/2013,92.46
22/3/2013,93.41
25/3/2013,94.55
26/3/2013,95.99
27/3/2013,96.53
28/3/2013,97.24
29/3/2013,.
1/4/2013,97.1
2/4/2013,97.23
3/4/2013,95.02
4/4/2013,93.26
5/4/2013,92.76
8/4/2013,93.36
9/4/2013,94.18
10/4/2013,94.59
11/4/2013,93.44
12/4/2013,91.23
15/4/2013,88.75
16/4/2013,88.73
17/4/2013,86.65
18/4/2013,87.83
19/4/2013,88.04
22/4/2013,88.81
23/4/2013,89.21
24/4/2013,91.07
25/4/2013,93.27
26/4/2013,92.63
29/4/2013,94.09
30/4/2013,93.22
1/5/2013,90.74
2/5/2013,93.7
3/5/2013,95.25
6/5/2013,95.8
7/5/2013,95.28
8/5/2013,96.24
9/5/2013,96.09
10/5/2013,95.81
13/5/2013,94.76
14/5/2013,93.96
15/5/2013,93.95
16/5/2013,94.85
17/5/2013,95.72
20/5/2013,96.29
21/5/2013,95.55
22/5/2013,93.98
23/5/2013,94.12
24/5/2013,93.84
27/5/2013,.
28/5/2013,94.65
29/5/2013,93.13
30/5/2013,93.57
31/5/2013,91.93
3/6/2013,93.41
4/6/2013,93.36
5/6/2013,93.66
6/6/2013,94.71
7/6/2013,96.11
10/6/2013,95.82
11/6/2013,95.5
12/6/2013,95.98
13/6/2013,96.66
14/6/2013,97.83
17/6/2013,97.86
18/6/2013,98.46
19/6/2013,98.24
20/6/2013,94.89
21/6/2013,93.81
24/6/2013,95.07
25/6/2013,95.25
26/6/2013,95.47
27/6/2013,97
28/6/2013,96.36
1/7/2013,97.94
2/7/2013,99.65
3/7/2013,101.92
4/7/2013,.
5/7/2013,103.09
8/7/2013,103.03
9/7/2013,103.46
10/7/2013,106.41
11/7/2013,104.77
12/7/2013,105.85
15/7/2013,106.2
16/7/2013,105.88
17/7/2013,106.39
18/7/2013,107.94
19/7/2013,108
22/7/2013,106.61
23/7/2013,107.13
24/7/2013,105.41
25/7/2013,105.47
26/7/2013,104.76
29/7/2013,104.61
30/7/2013,103.14
31/7/2013,105.1
1/8/2013,107.93
2/8/2013,106.94
5/8/2013,106.61
6/8/2013,105.32
7/8/2013,104.41
8/8/2013,103.45
9/8/2013,106.04
12/8/2013,106.19
13/8/2013,106.78
14/8/2013,106.89
15/8/2013,107.43
16/8/2013,107.58
19/8/2013,107.14
20/8/2013,104.9
21/8/2013,103.93
22/8/2013,104.93
23/8/2013,106.48
26/8/2013,105.88
27/8/2013,109.11
28/8/2013,110.17
29/8/2013,108.51
30/8/2013,107.98
2/9/2013,.
3/9/2013,108.67
4/9/2013,107.29
5/9/2013,108.5
6/9/2013,110.62
9/9/2013,109.62
10/9/2013,107.48
11/9/2013,107.65
12/9/2013,108.72
13/9/2013,108.31
16/9/2013,106.54
17/9/2013,105.36
18/9/2013,108.23
19/9/2013,106.26
20/9/2013,104.7
23/9/2013,103.62
24/9/2013,103.22
25/9/2013,102.68
26/9/2013,103.1
27/9/2013,102.86
30/9/2013,102.36
1/10/2013,102.09
2/10/2013,104.15
3/10/2013,103.29
4/10/2013,103.83
7/10/2013,103.07
8/10/2013,103.54
9/10/2013,101.63
10/10/2013,103.08
11/10/2013,102.17
14/10/2013,102.46
15/10/2013,101.15
16/10/2013,102.34
17/10/2013,100.72
18/10/2013,100.87
21/10/2013,99.28
22/10/2013,97.63
23/10/2013,96.9
24/10/2013,96.65
25/10/2013,97.4
28/10/2013,98.74
29/10/2013,98.29
30/10/2013,96.81
31/10/2013,96.29
1/11/2013,94.56
4/11/2013,94.58
5/11/2013,93.4
6/11/2013,94.74
7/11/2013,94.25
8/11/2013,94.56
11/11/2013,95.13
12/11/2013,93.12
13/11/2013,93.91
14/11/2013,93.76
15/11/2013,93.8
18/11/2013,93.03
19/11/2013,93.35
20/11/2013,93.34
21/11/2013,95.35
22/11/2013,94.53
25/11/2013,93.86
26/11/2013,93.41
27/11/2013,92.05
28/11/2013,.
29/11/2013,92.55
2/12/2013,93.61
3/12/2013,95.83
4/12/2013,96.97
5/12/2013,97.14
6/12/2013,97.48
9/12/2013,97.1
10/12/2013,98.32
11/12/2013,97.25
12/12/2013,97.21
13/12/2013,96.27
16/12/2013,97.18
17/12/2013,96.99
18/12/2013,97.59
19/12/2013,98.4
20/12/2013,99.11
23/12/2013,98.62
24/12/2013,98.87
25/12/2013,.
26/12/2013,99.18
27/12/2013,99.94
30/12/2013,98.9
31/12/2013,98.17
1/1/2014,.
2/1/2014,95.14
3/1/2014,93.66
6/1/2014,93.12
7/1/2014,93.31
8/1/2014,91.9
9/1/2014,91.36
10/1/2014,92.39
13/1/2014,91.45
14/1/2014,92.15
15/1/2014,93.78
16/1/2014,93.54
17/1/2014,93.96
20/1/2014,.
21/1/2014,94.51
22/1/2014,96.35
23/1/2014,97.23
24/1/2014,96.66
27/1/2014,95.82
28/1/2014,97.49
29/1/2014,97.34
30/1/2014,98.25
31/1/2014,97.55
3/2/2014,96.44
4/2/2014,97.24
5/2/2014,97.4
6/2/2014,97.84
7/2/2014,99.98
10/2/2014,100.12
11/2/2014,99.96
12/2/2014,100.38
13/2/2014,100.27
14/2/2014,100.31
17/2/2014,.
18/2/2014,102.54
19/2/2014,103.46
20/2/2014,103.2
21/2/2014,102.53
24/2/2014,103.17
25/2/2014,102.2
26/2/2014,102.93
27/2/2014,102.68
28/2/2014,102.88
3/3/2014,105.34
4/3/2014,103.64
5/3/2014,101.75
6/3/2014,101.82
7/3/2014,102.82
10/3/2014,101.39
11/3/2014,100.29
12/3/2014,98.29
13/3/2014,98.57
14/3/2014,99.23
17/3/2014,98.43
18/3/2014,100.08
19/3/2014,100.71
20/3/2014,99.68
21/3/2014,99.97
24/3/2014,100.05
25/3/2014,99.66
26/3/2014,100.61
27/3/2014,101.25
28/3/2014,101.73
31/3/2014,101.57
1/4/2014,99.69
2/4/2014,99.6
3/4/2014,100.29
4/4/2014,101.16
7/4/2014,100.43
8/4/2014,102.57
9/4/2014,103.55
10/4/2014,103.37
11/4/2014,103.68
14/4/2014,104.05
15/4/2014,103.7
16/4/2014,103.71
17/4/2014,104.33
18/4/2014,.
21/4/2014,104.35
22/4/2014,101.69
23/4/2014,101.47
24/4/2014,102.2
25/4/2014,100.85
28/4/2014,101.13
29/4/2014,101.56
30/4/2014,100.07
1/5/2014,99.69
2/5/2014,100.09
5/5/2014,99.74
6/5/2014,99.81
7/5/2014,101.06
8/5/2014,100.52
9/5/2014,100.32
12/5/2014,100.89
13/5/2014,102.01
14/5/2014,102.63
15/5/2014,101.74
16/5/2014,102.31
19/5/2014,102.95
20/5/2014,102.8
21/5/2014,104.31
22/5/2014,104.03
23/5/2014,105.01
26/5/2014,.
27/5/2014,104.78
28/5/2014,103.37
29/5/2014,104.26
30/5/2014,103.4
2/6/2014,103.07
3/6/2014,103.34
4/6/2014,103.27
5/6/2014,103.17
6/6/2014,103.32
9/6/2014,105.09
10/6/2014,105.02
11/6/2014,105.04
12/6/2014,107.2
13/6/2014,107.49
16/6/2014,107.52
17/6/2014,106.95
18/6/2014,106.64
19/6/2014,107.08
20/6/2014,107.95
23/6/2014,106.83
24/6/2014,106.64
25/6/2014,107.04
26/6/2014,106.49
27/6/2014,106.46
30/6/2014,106.07
1/7/2014,106.06
2/7/2014,105.18
3/7/2014,104.76
4/7/2014,.
7/7/2014,104.19
8/7/2014,104.06
9/7/2014,102.93
10/7/2014,103.61
11/7/2014,101.48
14/7/2014,101.73
15/7/2014,100.56
16/7/2014,101.88
17/7/2014,103.84
18/7/2014,103.83
21/7/2014,105.34
22/7/2014,104.59
23/7/2014,103.81
24/7/2014,102.76
25/7/2014,105.23
28/7/2014,105.68
29/7/2014,104.91
30/7/2014,104.29
31/7/2014,98.23
1/8/2014,97.86
4/8/2014,98.26
5/8/2014,97.34
6/8/2014,96.93
7/8/2014,97.34
8/8/2014,97.61
11/8/2014,98.09
12/8/2014,97.36
13/8/2014,97.57
14/8/2014,95.54
15/8/2014,97.3
18/8/2014,96.44
19/8/2014,94.35
20/8/2014,96.4
21/8/2014,93.97
22/8/2014,93.61
25/8/2014,95.39
26/8/2014,95.78
27/8/2014,95.82
28/8/2014,96.44
29/8/2014,97.86
1/9/2014,.
2/9/2014,92.92
3/9/2014,95.5
4/9/2014,94.51
5/9/2014,93.32
8/9/2014,92.64
9/9/2014,92.73
10/9/2014,91.71
11/9/2014,92.89
12/9/2014,92.18
15/9/2014,92.86
16/9/2014,94.91
17/9/2014,94.33
18/9/2014,93.07
19/9/2014,92.43
22/9/2014,91.46
23/9/2014,91.55
24/9/2014,93.6
25/9/2014,93.59
26/9/2014,95.55
29/9/2014,94.53
30/9/2014,91.17
1/10/2014,90.74
2/10/2014,91.02
3/10/2014,89.76
6/10/2014,90.33
7/10/2014,88.89
8/10/2014,87.29
9/10/2014,85.76
10/10/2014,85.87
13/10/2014,85.73
14/10/2014,81.72
15/10/2014,81.82
16/10/2014,82.33
17/10/2014,82.8
20/10/2014,82.76
21/10/2014,83.25
22/10/2014,80.52
23/10/2014,82.81
24/10/2014,81.27
27/10/2014,81.26
28/10/2014,81.36
29/10/2014,82.25
30/10/2014,81.06
31/10/2014,80.53
3/11/2014,78.77
4/11/2014,77.15
5/11/2014,78.71
6/11/2014,77.87
7/11/2014,78.71
10/11/2014,77.43
11/11/2014,77.85
12/11/2014,77.16
13/11/2014,74.13
14/11/2014,75.91
17/11/2014,75.64
18/11/2014,74.55
19/11/2014,74.55
20/11/2014,75.63
21/11/2014,76.52
24/11/2014,75.74
25/11/2014,74.04
26/11/2014,73.7
27/11/2014,.
28/11/2014,65.94
1/12/2014,68.98
2/12/2014,66.99
3/12/2014,67.3
4/12/2014,66.73
5/12/2014,65.89
8/12/2014,63.13
9/12/2014,63.74
10/12/2014,60.99
11/12/2014,60.01
12/12/2014,57.81
15/12/2014,55.96
16/12/2014,55.97
17/12/2014,56.43
18/12/2014,54.18
19/12/2014,56.91
22/12/2014,55.25
23/12/2014,56.78
24/12/2014,55.7
25/12/2014,.
26/12/2014,54.59
29/12/2014,53.46
30/12/2014,54.14
31/12/2014,53.45
1/1/2015,.
2/1/2015,52.72
5/1/2015,50.05
6/1/2015,47.98
7/1/2015,48.69
8/1/2015,48.8
9/1/2015,48.35
12/1/2015,46.06
13/1/2015,45.92
14/1/2015,48.49
15/1/2015,46.37
16/1/2015,48.49
19/1/2015,.
20/1/2015,46.79
21/1/2015,47.85
22/1/2015,45.93
23/1/2015,45.26
26/1/2015,44.8
27/1/2015,45.84
28/1/2015,44.08
29/1/2015,44.12
30/1/2015,47.79
2/2/2015,49.25
3/2/2015,53.04
4/2/2015,48.45
5/2/2015,50.48
6/2/2015,51.66
9/2/2015,52.99
10/2/2015,50.06
11/2/2015,48.8
12/2/2015,51.17
13/2/2015,52.66
16/2/2015,.
17/2/2015,53.56
18/2/2015,52.13
19/2/2015,51.12
20/2/2015,49.95
23/2/2015,49.56
24/2/2015,48.48
25/2/2015,50.25
26/2/2015,47.65
27/2/2015,49.84
2/3/2015,49.59
3/3/2015,50.43
4/3/2015,51.53
5/3/2015,50.76
6/3/2015,49.61
9/3/2015,49.95
10/3/2015,48.42
11/3/2015,48.06
12/3/2015,47.12
13/3/2015,44.88
16/3/2015,43.93
17/3/2015,43.39
18/3/2015,44.63
19/3/2015,44.02
20/3/2015,46
23/3/2015,47.4
24/3/2015,47.03
25/3/2015,48.75
26/3/2015,51.41
27/3/2015,48.83
30/3/2015,48.66
31/3/2015,47.72
1/4/2015,50.12
2/4/2015,49.13
3/4/2015,.
6/4/2015,52.08
7/4/2015,53.95
8/4/2015,50.44
9/4/2015,50.79
10/4/2015,51.63
13/4/2015,51.95
14/4/2015,53.3
15/4/2015,56.25
16/4/2015,56.69
17/4/2015,55.71
20/4/2015,56.37
21/4/2015,55.58
22/4/2015,56.17
23/4/2015,56.59
24/4/2015,55.98
27/4/2015,55.56
28/4/2015,57.05
29/4/2015,58.55
30/4/2015,59.62
1/5/2015,59.1
4/5/2015,58.92
5/5/2015,60.38
6/5/2015,60.93
7/5/2015,58.99
8/5/2015,59.41
11/5/2015,59.23
12/5/2015,60.72
13/5/2015,60.5
14/5/2015,59.89
15/5/2015,59.73
18/5/2015,59.44
19/5/2015,57.3
20/5/2015,58.96
21/5/2015,60.18
22/5/2015,58.88
25/5/2015,.
26/5/2015,57.29
27/5/2015,57.51
28/5/2015,57.69
29/5/2015,60.25
1/6/2015,60.24
2/6/2015,61.3
3/6/2015,59.67
4/6/2015,58
5/6/2015,59.11
8/6/2015,58.15
9/6/2015,60.15
10/6/2015,61.36
11/6/2015,60.74
12/6/2015,59.96
15/6/2015,59.53
16/6/2015,60.01
17/6/2015,59.89
18/6/2015,60.41
